ring_id,vertex_id,x,y
0,1809,443.609062,-303.518072
0,1810,446.996399,-303.778439
0,1811,450.092135,-303.819624
0,1812,452.875232,-303.631614
0,1813,455.327332,-303.206532
0,1814,457.432933,-302.538680
0,1815,459.179540,-301.624581
0,1816,460.557789,-300.462981
0,1817,461.561543,-299.054850
0,1818,462.187965,-297.403344
0,1819,462.437551,-295.513761
0,1820,462.314142,-293.393476
0,1821,461.824900,-291.051846
0,1822,460.980260,-288.500117
0,1823,459.793847,-285.751294
0,1824,458.282367,-282.820015
0,1825,456.465464,-279.722396
0,1826,454.365562,-276.475874
0,1827,452.007668,-273.099032
0,1828,449.419159,-269.611424
0,1829,446.629544,-266.033383
0,1830,443.670209,-262.385830
0,1831,440.574138,-258.690079
0,1832,437.375624,-254.967637
0,1833,434.109968,-251.240006
0,1834,430.813160,-247.528488
0,1835,427.521562,-243.853994
0,1836,424.271582,-240.236855
0,1837,421.099347,-236.696647
0,1838,418.040374,-233.252012
0,1839,415.129254,-229.920508
0,1840,412.399333,-226.718452
0,1841,409.882412,-223.660788
0,1842,407.608455,-220.760966
0,1843,405.605310,-218.030833
0,1844,403.898457,-215.480542
0,1845,402.510768,-213.118481
0,1846,401.462293,-210.951212
0,1847,400.770071,-208.983434
0,1848,400.447969,-207.217958
0,1849,400.506543,-205.655707
0,1850,400.952936,-204.295725
0,1851,401.790802,-203.135208
0,1852,403.020260,-202.169552
0,1853,404.637887,-201.392418
0,1854,406.636731,-200.795806
0,1855,409.006366,-200.370151
0,1856,411.732977,-200.104431
0,1857,414.799469,-199.986281
0,1858,418.185612,-200.002127
0,1859,421.868216,-200.137324
0,1860,425.821326,-200.376306
0,1861,430.016451,-200.702737
0,1862,434.422809,-201.099674
0,1863,439.007595,-201.549730
0,1864,443.736278,-202.035240
0,1865,448.572894,-202.538428
0,1866,453.480375,-203.041573
0,1867,458.420871,-203.527171
0,1868,463.356093,-203.978096
0,1869,468.247651,-204.377751
0,1870,473.057402,-204.710218
0,1871,477.747787,-204.960393
0,1872,482.282177,-205.114119
0,1873,486.625199,-205.158302
0,1874,490.743057,-205.081020
0,1875,494.603840,-204.871619
0,1876,498.177815,-204.520789
0,1877,501.437696,-204.020640
0,1878,504.358896,-203.364750
0,1879,506.919755,-202.548209
0,1880,509.101742,-201.567639
0,1881,510.889628,-200.421207
0,1882,512.271629,-199.108619
0,1883,513.239524,-197.631102
0,1884,513.788734,-195.991368
0,1885,513.918374,-194.193571
0,1886,513.631266,-192.243242
0,1887,512.933928,-190.147222
0,1888,511.836518,-187.913574
0,1889,510.352758,-185.551492
0,1890,508.499811,-183.071197
0,1891,506.298143,-180.483824
0,1892,503.771340,-177.801305
0,1893,500.945909,-175.036243
0,1894,497.851044,-172.201783
0,1895,494.518368,-169.311481
0,1896,490.981659,-166.379166
0,1897,487.276552,-163.418810
0,1898,483.440217,-160.444389
0,1899,479.511036,-157.469754
0,1900,475.528258,-154.508497
0,1901,471.531651,-151.573834
0,1902,467.561145,-148.678477
0,1903,463.656473,-145.834530
0,1904,459.856818,-143.053376
0,1905,456.200460,-140.345587
0,1906,452.724428,-137.720835
0,1907,449.464170,-135.187814
0,1908,446.453229,-132.754176
0,1909,443.722940,-130.426475
0,1910,441.302147,-128.210126
0,1911,439.216937,-126.109368
0,1912,437.490403,-124.127253
0,1913,436.142429,-122.265630
0,1914,435.189513,-120.525156
0,1915,434.644603,-118.905308
0,1916,434.516985,-117.404413
0,1917,434.812187,-116.019685
0,1918,435.531924,-114.747274
0,1919,436.674080,-113.582322
0,1920,438.232714,-112.519037
0,1921,440.198115,-111.550758
0,1922,442.556877,-110.670049
0,1923,445.292015,-109.868778
0,1924,448.383111,-109.138218
0,1925,451.806492,-108.469142
0,1926,455.535439,-107.851926
0,1927,459.540417,-107.276653
0,1928,463.789341,-106.733217
0,1929,468.247855,-106.211430
0,1930,472.879638,-105.701122
0,1931,477.646726,-105.192247
0,1932,482.509853,-104.674978
0,1933,487.428795,-104.139803
0,1934,492.362732,-103.577615
0,1935,497.270615,-102.979794
0,1936,502.111528,-102.338283
0,1937,506.845059,-101.645661
0,1938,511.431660,-100.895202
0,1939,515.833003,-100.080928
0,1940,520.012323,-99.197656
0,1941,523.934754,-98.241030
0,1942,527.567638,-97.207548
0,1943,530.880820,-96.094580
0,1944,533.846925,-94.900372
0,1945,536.441605,-93.624048
0,1946,538.643756,-92.265591
0,1947,540.435716,-90.825829
0,1948,541.803423,-89.306403
0,1949,542.736548,-87.709730
0,1950,543.228587,-86.038956
0,1951,543.276928,-84.297907
0,1952,542.882873,-82.491029
0,1953,542.051634,-80.623324
0,1954,540.792290,-78.700283
0,1955,539.117706,-76.727812
0,1956,537.044425,-74.712155
0,1957,534.592521,-72.659819
0,1958,531.785424,-70.577494
0,1959,528.649710,-68.471972
0,1960,525.214870,-66.350068
0,1961,521.513046,-64.218545
0,1962,517.578745,-62.084035
0,1963,513.448533,-59.952969
0,1964,509.160709,-57.831505
0,1965,504.754965,-55.725467
0,1966,500.272028,-53.640286
0,1967,495.753301,-51.580942
0,1968,491.240487,-49.551925
0,1969,486.775224,-47.557184
0,1970,482.398704,-45.600103
0,1971,478.151311,-43.683472
0,1972,474.072253,-41.809466
0,1973,470.199217,-39.979639
0,1974,466.568025,-38.194915
0,1975,463.212317,-36.455600
0,1976,460.163243,-34.761388
0,1977,457.449192,-33.111383
0,1978,455.095528,-31.504125
0,1979,453.124366,-29.937623
0,1980,451.554373,-28.409393
0,1981,450.400597,-26.916504
0,1982,449.674332,-25.455624
0,1983,449.383018,-24.023077
0,1984,449.530169,-22.614900
0,1985,450.115343,-21.226901
0,1986,451.134143,-19.854720
0,1987,452.578257,-18.493898
0,1988,454.435529,-17.139936
0,1989,456.690068,-15.788361
0,1990,459.322391,-14.434788
0,1991,462.309591,-13.074980
0,1992,465.625549,-11.704911
0,1993,469.241159,-10.320816
0,1994,473.124596,-8.919245
0,1995,477.241592,-7.497110
0,1996,481.555748,-6.051727
0,1997,486.028858,-4.580850
0,1998,490.621250,-3.082705
0,1999,495.292140,-1.556011
1,0,200.000000,0.000000
1,1,195.010804,-2.450707
1,2,190.304807,-4.783889
1,3,186.176680,-7.022022
1,4,182.882161,-9.200410
1,5,180.621749,-11.363757
1,6,179.527955,-13.561798
1,7,179.656935,-15.844337
1,8,180.985031,-18.256143
1,9,183.410449,-20.832130
1,10,186.759932,-23.593266
1,11,190.800022,-26.543578
1,12,195.252131,-29.668553
1,13,199.810480,-32.935110
1,14,204.161713,-36.293218
1,15,208.004929,-39.679062
1,16,211.070836,-43.019580
1,17,213.138797,-46.238017
1,18,214.050681,-49.260118
1,19,213.720635,-52.020446
1,20,212.140179,-54.468340
1,21,209.378301,-56.573017
1,22,205.576599,-58.327356
1,23,200.939786,-59.750034
1,24,195.722212,-60.885741
1,25,190.211303,-61.803399
1,26,184.708986,-62.592413
1,27,179.512324,-63.357168
1,28,174.894621,-64.210098
1,29,171.088188,-65.263806
1,30,168.269897,-66.622765
1,31,166.550406,-68.375225
1,32,165.967729,-70.585906
1,33,166.485535,-73.290074
1,34,167.996220,-76.489479
1,35,170.328531,-80.150523
1,36,173.259187,-84.204892
1,37,176.527724,-88.552697
1,38,179.853550,-93.067985
1,39,182.954107,-97.606340
1,40,185.562939,-102.014089
1,41,187.446513,-106.138527
1,42,188.418709,-109.838478
1,43,188.352081,-112.994455
1,44,187.185201,-115.517692
1,45,184.925657,-117.357390
1,46,181.648574,-118.505589
1,47,177.490820,-118.999275
1,48,172.641317,-118.919468
1,49,167.328156,-118.387270
1,50,161.803399,-117.557050
1,51,156.326565,-116.607138
1,52,151.147924,-115.728606
1,53,146.492657,-115.112842
1,54,142.546911,-114.938725
1,55,139.446616,-115.360273
1,56,137.269742,-116.495609
1,57,136.032446,-118.418035
1,58,135.689275,-121.149862
1,59,136.137351,-124.659504
1,60,137.224185,-128.862087
1,61,138.758536,-133.623645
1,62,140.523554,-138.768686
1,63,142.291302,-144.090717
1,64,143.837677,-149.365074
1,65,144.956755,-154.363266
1,66,145.473619,-158.867896
1,67,145.254885,-162.687184
1,68,144.216267,-165.668106
1,69,142.326775,-167.707262
1,70,139.609323,-168.758681
1,71,136.137819,-168.838010
1,72,132.031003,-168.022716
1,73,127.443513,-166.448236
1,74,122.554855,-164.300229
1,75,117.557050,-161.803399
1,76,112.641811,-159.207544
1,77,107.988112,-156.771722
1,78,103.750971,-154.747539
1,79,100.052149,-153.362642
1,80,96.973328,-152.805514
1,81,94.552160,-153.212592
1,82,92.781359,-154.658581
1,83,91.610802,-157.150658
1,84,90.952409,-160.626989
1,85,90.687381,-164.959733
1,86,90.675233,-169.962384
1,87,90.763960,-175.401030
1,88,90.800590,-181.008846
1,89,90.641414,-186.502913
1,90,90.161194,-191.602290
1,91,89.260754,-196.046168
1,92,87.872500,-199.610934
1,93,85.963561,-202.125010
1,94,83.536413,-203.480477
1,95,80.627056,-203.640697
1,96,77.300946,-202.643389
1,97,73.647071,-200.598922
1,98,69.770650,-197.683890
1,99,65.785031,-194.130336
1,100,61.803399,-190.211303
1,101,57.930892,-186.223606
1,102,54.257671,-182.468930
1,103,50.853418,-179.234469
1,104,47.763586,-176.774354
1,105,45.007615,-175.293086
1,106,42.579153,-174.932058
1,107,40.448186,-175.760068
1,108,38.564827,-177.768452
1,109,36.864412,-180.871185
1,110,35.273463,-184.909971
1,111,33.716006,-189.664021
1,112,32.119756,-194.863898
1,113,30.421683,-200.208567
1,114,28.572538,-205.384549
1,115,26.540027,-210.085948
1,116,24.310424,-214.034076
1,117,21.888543,-216.995375
1,118,19.296142,-218.796509
1,119,16.568924,-219.335605
1,120,13.752451,-218.588942
1,121,10.897317,-216.612621
1,122,8.054051,-213.539109
1,123,5.268149,-209.568868
1,124,2.575709,-204.957614
1,125,0.000000,-200.000000
1,126,-2.450707,-195.010804
1,127,-4.783889,-190.304807
1,128,-7.022022,-186.176680
1,129,-9.200410,-182.882161
1,130,-11.363757,-180.621749
1,131,-13.561798,-179.527955
1,132,-15.844337,-179.656935
1,133,-18.256143,-180.985031
1,134,-20.832130,-183.410449
1,135,-23.593266,-186.759932
1,136,-26.543578,-190.800022
1,137,-29.668553,-195.252131
1,138,-32.935110,-199.810480
1,139,-36.293218,-204.161713
1,140,-39.679062,-208.004929
1,141,-43.019580,-211.070836
1,142,-46.238017,-213.138797
1,143,-49.260118,-214.050681
1,144,-52.020446,-213.720635
1,145,-54.468340,-212.140179
1,146,-56.573017,-209.378301
1,147,-58.327356,-205.576599
1,148,-59.750034,-200.939786
1,149,-60.885741,-195.722212
1,150,-61.803399,-190.211303
1,151,-62.592413,-184.708986
1,152,-63.357168,-179.512324
1,153,-64.210098,-174.894621
1,154,-65.263806,-171.088188
1,155,-66.622765,-168.269897
1,156,-68.375225,-166.550406
1,157,-70.585906,-165.967729
1,158,-73.290074,-166.485535
1,159,-76.489479,-167.996220
1,160,-80.150523,-170.328531
1,161,-84.204892,-173.259187
1,162,-88.552697,-176.527724
1,163,-93.067985,-179.853550
1,164,-97.606340,-182.954107
1,165,-102.014089,-185.562939
1,166,-106.138527,-187.446513
1,167,-109.838478,-188.418709
1,168,-112.994455,-188.352081
1,169,-115.517692,-187.185201
1,170,-117.357390,-184.925657
1,171,-118.505589,-181.648574
1,172,-118.999275,-177.490820
1,173,-118.919468,-172.641317
1,174,-118.387270,-167.328156
1,175,-117.557050,-161.803399
1,176,-116.607138,-156.326565
1,177,-115.728606,-151.147924
1,178,-115.112842,-146.492657
1,179,-114.938725,-142.546911
1,180,-115.360273,-139.446616
1,181,-116.495609,-137.269742
1,182,-118.418035,-136.032446
1,183,-121.149862,-135.689275
1,184,-124.659504,-136.137351
1,185,-128.862087,-137.224185
1,186,-133.623645,-138.758536
1,187,-138.768686,-140.523554
1,188,-144.090717,-142.291302
1,189,-149.365074,-143.837677
1,190,-154.363266,-144.956755
1,191,-158.867896,-145.473619
1,192,-162.687184,-145.254885
1,193,-165.668106,-144.216267
1,194,-167.707262,-142.326775
1,195,-168.758681,-139.609323
1,196,-168.838010,-136.137819
1,197,-168.022716,-132.031003
1,198,-166.448236,-127.443513
1,199,-164.300229,-122.554855
1,200,-161.803399,-117.557050
1,201,-159.207544,-112.641811
1,202,-156.771722,-107.988112
1,203,-154.747539,-103.750971
1,204,-153.362642,-100.052149
1,205,-152.805514,-96.973328
1,206,-153.212592,-94.552160
1,207,-154.658581,-92.781359
1,208,-157.150658,-91.610802
1,209,-160.626989,-90.952409
1,210,-164.959733,-90.687381
1,211,-169.962384,-90.675233
1,212,-175.401030,-90.763960
1,213,-181.008846,-90.800590
1,214,-186.502913,-90.641414
1,215,-191.602290,-90.161194
1,216,-196.046168,-89.260754
1,217,-199.610934,-87.872500
1,218,-202.125010,-85.963561
1,219,-203.480477,-83.536413
1,220,-203.640697,-80.627056
1,221,-202.643389,-77.300946
1,222,-200.598922,-73.647071
1,223,-197.683890,-69.770650
1,224,-194.130336,-65.785031
1,225,-190.211303,-61.803399
1,226,-186.223606,-57.930892
1,227,-182.468930,-54.257671
1,228,-179.234469,-50.853418
1,229,-176.774354,-47.763586
1,230,-175.293086,-45.007615
1,231,-174.932058,-42.579153
1,232,-175.760068,-40.448186
1,233,-177.768452,-38.564827
1,234,-180.871185,-36.864412
1,235,-184.909971,-35.273463
1,236,-189.664021,-33.716006
1,237,-194.863898,-32.119756
1,238,-200.208567,-30.421683
1,239,-205.384549,-28.572538
1,240,-210.085948,-26.540027
1,241,-214.034076,-24.310424
1,242,-216.995375,-21.888543
1,243,-218.796509,-19.296142
1,244,-219.335605,-16.568924
1,245,-218.588942,-13.752451
1,246,-216.612621,-10.897317
1,247,-213.539109,-8.054051
1,248,-209.568868,-5.268149
1,249,-204.957614,-2.575709
1,250,-200.000000,-0.000000
1,251,-195.010804,2.450707
1,252,-190.304807,4.783889
1,253,-186.176680,7.022022
1,254,-182.882161,9.200410
1,255,-180.621749,11.363757
1,256,-179.527955,13.561798
1,257,-179.656935,15.844337
1,258,-180.985031,18.256143
1,259,-183.410449,20.832130
1,260,-186.759932,23.593266
1,261,-190.800022,26.543578
1,262,-195.252131,29.668553
1,263,-199.810480,32.935110
1,264,-204.161713,36.293218
1,265,-208.004929,39.679062
1,266,-211.070836,43.019580
1,267,-213.138797,46.238017
1,268,-214.050681,49.260118
1,269,-213.720635,52.020446
1,270,-212.140179,54.468340
1,271,-209.378301,56.573017
1,272,-205.576599,58.327356
1,273,-200.939786,59.750034
1,274,-195.722212,60.885741
1,275,-190.211303,61.803399
1,276,-184.708986,62.592413
1,277,-179.512324,63.357168
1,278,-174.894621,64.210098
1,279,-171.088188,65.263806
1,280,-168.269897,66.622765
1,281,-166.550406,68.375225
1,282,-165.967729,70.585906
1,283,-166.485535,73.290074
1,284,-167.996220,76.489479
1,285,-170.328531,80.150523
1,286,-173.259187,84.204892
1,287,-176.527724,88.552697
1,288,-179.853550,93.067985
1,289,-182.954107,97.606340
1,290,-185.562939,102.014089
1,291,-187.446513,106.138527
1,292,-188.418709,109.838478
1,293,-188.352081,112.994455
1,294,-187.185201,115.517692
1,295,-184.925657,117.357390
1,296,-181.648574,118.505589
1,297,-177.490820,118.999275
1,298,-172.641317,118.919468
1,299,-167.328156,118.387270
1,300,-161.803399,117.557050
1,301,-156.326565,116.607138
1,302,-151.147924,115.728606
1,303,-146.492657,115.112842
1,304,-142.546911,114.938725
1,305,-139.446616,115.360273
1,306,-137.269742,116.495609
1,307,-136.032446,118.418035
1,308,-135.689275,121.149862
1,309,-136.137351,124.659504
1,310,-137.224185,128.862087
1,311,-138.758536,133.623645
1,312,-140.523554,138.768686
1,313,-142.291302,144.090717
1,314,-143.837677,149.365074
1,315,-144.956755,154.363266
1,316,-145.473619,158.867896
1,317,-145.254885,162.687184
1,318,-144.216267,165.668106
1,319,-142.326775,167.707262
1,320,-139.609323,168.758681
1,321,-136.137819,168.838010
1,322,-132.031003,168.022716
1,323,-127.443513,166.448236
1,324,-122.554855,164.300229
1,325,-117.557050,161.803399
1,326,-112.641811,159.207544
1,327,-107.988112,156.771722
1,328,-103.750971,154.747539
1,329,-100.052149,153.362642
1,330,-96.973328,152.805514
1,331,-94.552160,153.212592
1,332,-92.781359,154.658581
1,333,-91.610802,157.150658
1,334,-90.952409,160.626989
1,335,-90.687381,164.959733
1,336,-90.675233,169.962384
1,337,-90.763960,175.401030
1,338,-90.800590,181.008846
1,339,-90.641414,186.502913
1,340,-90.161194,191.602290
1,341,-89.260754,196.046168
1,342,-87.872500,199.610934
1,343,-85.963561,202.125010
1,344,-83.536413,203.480477
1,345,-80.627056,203.640697
1,346,-77.300946,202.643389
1,347,-73.647071,200.598922
1,348,-69.770650,197.683890
1,349,-65.785031,194.130336
1,350,-61.803399,190.211303
1,351,-57.930892,186.223606
1,352,-54.257671,182.468930
1,353,-50.853418,179.234469
1,354,-47.763586,176.774354
1,355,-45.007615,175.293086
1,356,-42.579153,174.932058
1,357,-40.448186,175.760068
1,358,-38.564827,177.768452
1,359,-36.864412,180.871185
1,360,-35.273463,184.909971
1,361,-33.716006,189.664021
1,362,-32.119756,194.863898
1,363,-30.421683,200.208567
1,364,-28.572538,205.384549
1,365,-26.540027,210.085948
1,366,-24.310424,214.034076
1,367,-21.888543,216.995375
1,368,-19.296142,218.796509
1,369,-16.568924,219.335605
1,370,-13.752451,218.588942
1,371,-10.897317,216.612621
1,372,-8.054051,213.539109
1,373,-5.268149,209.568868
1,374,-2.575709,204.957614
1,375,-0.000000,200.000000
1,376,2.450707,195.010804
1,377,4.783889,190.304807
1,378,7.022022,186.176680
1,379,9.200410,182.882161
1,380,11.363757,180.621749
1,381,13.561798,179.527955
1,382,15.844337,179.656935
1,383,18.256143,180.985031
1,384,20.832130,183.410449
1,385,23.593266,186.759932
1,386,26.543578,190.800022
1,387,29.668553,195.252131
1,388,32.935110,199.810480
1,389,36.293218,204.161713
1,390,39.679062,208.004929
1,391,43.019580,211.070836
1,392,46.238017,213.138797
1,393,49.260118,214.050681
1,394,52.020446,213.720635
1,395,54.468340,212.140179
1,396,56.573017,209.378301
1,397,58.327356,205.576599
1,398,59.750034,200.939786
1,399,60.885741,195.722212
1,400,61.803399,190.211303
1,401,62.592413,184.708986
1,402,63.357168,179.512324
1,403,64.210098,174.894621
1,404,65.263806,171.088188
1,405,66.622765,168.269897
1,406,68.375225,166.550406
1,407,70.585906,165.967729
1,408,73.290074,166.485535
1,409,76.489479,167.996220
1,410,80.150523,170.328531
1,411,84.204892,173.259187
1,412,88.552697,176.527724
1,413,93.067985,179.853550
1,414,97.606340,182.954107
1,415,102.014089,185.562939
1,416,106.138527,187.446513
1,417,109.838478,188.418709
1,418,112.994455,188.352081
1,419,115.517692,187.185201
1,420,117.357390,184.925657
1,421,118.505589,181.648574
1,422,118.999275,177.490820
1,423,118.919468,172.641317
1,424,118.387270,167.328156
1,425,117.557050,161.803399
1,426,116.607138,156.326565
1,427,115.728606,151.147924
1,428,115.112842,146.492657
1,429,114.938725,142.546911
1,430,115.360273,139.446616
1,431,116.495609,137.269742
1,432,118.418035,136.032446
1,433,121.149862,135.689275
1,434,124.659504,136.137351
1,435,128.862087,137.224185
1,436,133.623645,138.758536
1,437,138.768686,140.523554
1,438,144.090717,142.291302
1,439,149.365074,143.837677
1,440,154.363266,144.956755
1,441,158.867896,145.473619
1,442,162.687184,145.254885
1,443,165.668106,144.216267
1,444,167.707262,142.326775
1,445,168.758681,139.609323
1,446,168.838010,136.137819
1,447,168.022716,132.031003
1,448,166.448236,127.443513
1,449,164.300229,122.554855
1,450,161.803399,117.557050
1,451,159.207544,112.641811
1,452,156.771722,107.988112
1,453,154.747539,103.750971
1,454,153.362642,100.052149
1,455,152.805514,96.973328
1,456,153.212592,94.552160
1,457,154.658581,92.781359
1,458,157.150658,91.610802
1,459,160.626989,90.952409
1,460,164.959733,90.687381
1,461,169.962384,90.675233
1,462,175.401030,90.763960
1,463,181.008846,90.800590
1,464,186.502913,90.641414
1,465,191.602290,90.161194
1,466,196.046168,89.260754
1,467,199.610934,87.872500
1,468,202.125010,85.963561
1,469,203.480477,83.536413
1,470,203.640697,80.627056
1,471,202.643389,77.300946
1,472,200.598922,73.647071
1,473,197.683890,69.770650
1,474,194.130336,65.785031
1,475,190.211303,61.803399
1,476,186.223606,57.930892
1,477,182.468930,54.257671
1,478,179.234469,50.853418
1,479,176.774354,47.763586
1,480,175.293086,45.007615
1,481,174.932058,42.579153
1,482,175.760068,40.448186
1,483,177.768452,38.564827
1,484,180.871185,36.864412
1,485,184.909971,35.273463
1,486,189.664021,33.716006
1,487,194.863898,32.119756
1,488,200.208567,30.421683
1,489,205.384549,28.572538
1,490,210.085948,26.540027
1,491,214.034076,24.310424
1,492,216.995375,21.888543
1,493,218.796509,19.296142
1,494,219.335605,16.568924
1,495,218.588942,13.752451
1,496,216.612621,10.897317
1,497,213.539109,8.054051
1,498,209.568868,5.268149
1,499,204.957614,2.575709
